Target,Variables,Correlation,abs(Correlation)
KWH,WDWATER,0.0002839847077665984,0.0002839847077665984
KWH,NUMH2ONOTNK,-0.00046028614593419427,0.00046028614593419427
KWH,AGEHHMEMCAT12,-0.0007759386192314004,0.0007759386192314004
KWH,OTHWARM,-0.0019676104518057,0.0019676104518057
KWH,PIPEFUEL,-0.002485452890118738,0.002485452890118738
KWH,TOASTER,-0.002530283074885106,0.002530283074885106
KWH,VCR1,0.0028087466678229744,0.0028087466678229744
KWH,SOLWATER,-0.002904970690752619,0.002904970690752619
KWH,FOILAUX,-0.003020260256116678,0.003020260256116678
KWH,AGEHHMEMCAT11,0.003345277913686621,0.003345277913686621
KWH,RNGFUEL,-0.0036381626368061915,0.0036381626368061915
KWH,HELPAUDY,-0.00425413898392948,0.00425413898392948
KWH,WHEATBKT,0.00438213119350105,0.00438213119350105
KWH,H2OTYPE1,0.004460783607349301,0.004460783607349301
KWH,KFUELOT,-0.004682708041085343,0.004682708041085343
KWH,HELPINSY,0.004746151580129152,0.004746151580129152
KWH,HELPFRZY,-0.00481025980312397,0.00481025980312397
KWH,HELPFRIY,-0.005377432494435821,0.005377432494435821
KWH,SOLARAUX,0.006398193647814729,0.006398193647814729
KWH,NWEIGHT,0.006956280020379158,0.006956280020379158
KWH,NEWGLASS,-0.007153405317968795,0.007153405317968795
KWH,HELPWSY,-0.0072034047715423604,0.0072034047715423604
KWH,OTHWATER,-0.007638209381308508,0.007638209381308508
KWH,FOOTHER,0.007942133739014147,0.007942133739014147
KWH,DOLFOOTH,0.007947411131537149,0.007947411131537149
KWH,GALLONFOOTH,0.00794910900362143,0.00794910900362143
KWH,BTUFOOTH,0.00794910900362143,0.00794910900362143
KWH,SOLWARM,0.008460203086124746,0.008460203086124746
KWH,BTUKERSPH,0.00912898084727358,0.00912898084727358
KWH,GALLONKERSPH,0.009129297396237857,0.009129297396237857
KWH,DOLKERSPH,0.009136854140254884,0.009136854140254884
KWH,OTHERWAYFO,-0.009184054484511999,0.009184054484511999
KWH,KRWARM,0.009285794939586079,0.009285794939586079
KWH,HELPCWY,0.01011123342736635,0.01011123342736635
KWH,DOLKEROTH,0.012078307338060012,0.012078307338060012
KWH,BTUKEROTH,0.012080228945677183,0.012080228945677183
KWH,GALLONKEROTH,0.012081237907200209,0.012081237907200209
KWH,KROTHER,0.012101121716756242,0.012101121716756242
KWH,OTHCOOK,-0.01216315035597927,0.01216315035597927
KWH,DOLLARKER,0.012966886443133806,0.012966886443133806
KWH,BTUKER,0.012967217114759138,0.012967217114759138
KWH,GALLONKER,0.012967941288054079,0.012967941288054079
KWH,KERODEL,0.01300638151355279,0.01300638151355279
KWH,SCALEKER,0.013054467371111789,0.013054467371111789
KWH,PERIODKR,0.013054467371111789,0.013054467371111789
KWH,USEKERO,0.01320992209522155,0.01320992209522155
KWH,KEROCASH,0.013326081148557356,0.013326081148557356
KWH,BTUKERWTH,-0.013363976711704228,0.013363976711704228
KWH,GALLONKERWTH,-0.013363976711704228,0.013363976711704228
KWH,DOLKERWTH,-0.013363976711704228,0.013363976711704228
KWH,KRWATER,-0.013364145093729058,0.013364145093729058
KWH,ELOTHER,0.013535426746644463,0.013535426746644463
KWH,AGEHHMEMCAT14,0.01355015029087335,0.01355015029087335
KWH,AGEHHMEMCAT13,0.013551349941101647,0.013551349941101647
KWH,OTHERWAYLPG,0.013712209653268394,0.013712209653268394
KWH,OTHERWAYNG,-0.014043345302148435,0.014043345302148435
KWH,HELPWWACY,-0.014138952568603239,0.014138952568603239
KWH,WHEATAGE,-0.01426384709617526,0.01426384709617526
KWH,AMTMICRO,0.01443325068826853,0.01443325068826853
KWH,AGEHHMEMCAT9,0.01447812788107592,0.01447812788107592
KWH,PCTATTHT,0.014966090171156672,0.014966090171156672
KWH,HELPWINY,0.015258224184757668,0.015258224184757668
KWH,AGEHHMEMCAT10,0.01569473121399876,0.01569473121399876
KWH,RADFUEL,-0.016212891388206585,0.016212891388206585
KWH,HELPWHY,0.01813405716324304,0.01813405716324304
KWH,HHSEX,0.018174674329915944,0.018174674329915944
KWH,ONSITEGRID,0.018517862106638732,0.018517862106638732
KWH,ONSITE,0.018582685353272604,0.018582685353272604
KWH,ATTCHT2,0.01917091985313339,0.01917091985313339
KWH,OTHERAUX,0.021634138553052955,0.021634138553052955
KWH,DIFFUEL,0.022104416518175633,0.022104416518175633
KWH,USESOLAR,0.022220855063133486,0.022220855063133486
KWH,EQUIPAGE,-0.022905600286918997,0.022905600286918997
KWH,SWAMPCOL,-0.023049660482600723,0.023049660482600723
